id,summary,status,evidence_level,inventory,source,reconciliation
R12-G01,Зафиксировать новый scope и authority,verified,I3,ALREADY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-G01-M01.md
R12-G02,Сохранить candidate.33 и доказательства,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-CONTINUED.md
R12-G03,Dependency-aware evidence invalidation,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-G03.md; INTEGRATED-ACCEPTANCE-2026-09-08.md exact local inputs and bounded reuse review
R12-G04,Реальный исполняемый CI вместо зелёной декларации,blocked,I1,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,OWNER-DECISIONS-2026-09-07.md
R12-G05,"Развести public, candidate и development metadata",active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-G05-G07.md
R12-G06,Проверить enforcement и действующие исключения,blocked,I1,NOT_REVIEWED,03_RELEASE_BACKLOG_83.md,OWNER-DECISIONS-2026-09-07.md
R12-G07,"Отделить release-index, source-only и legacy lanes",active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-G05-G07.md
R12-N01,Desired → fetched → staged → effective profile revision,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-N01-REPAIR.md; EXECUTION-WINDOWS-SWITCHING-2026-09-08.md; installed Win11 AWG31-AWG2-AWG31 profile hashes and recovery PASS_BOUNDED; independent route proof and full parent remain open; EXECUTION-WINDOWS-AWG-CROSSFIELD-2026-09-08.md new Core installed Win11 switching and 305 hashes PASS_BOUNDED; EXECUTION-INTEGRATED-ANDROID-AWG-2026-09-08.md exact Huawei AWG protocol cycle and network handover PASS_BOUNDED; rule hashes differ only by new OS network ID; full parent remains open
R12-N02,Транзакция применения и rollback профиля,active,I3,PARTIALLY_FIXED,03_RELEASE_BACKLOG_83.md,EXECUTION-OFFLINE-NETWORK-2026-09-07.md; EXECUTION-WINDOWS-API-OUTAGE-2026-09-08.md installed e88dff9 existing tunnel cached reconnect and UI restart PASS_BOUNDED original timestamp retained online refresh renewed; expiry revocation Win10 final channel open; EXECUTION-INTEGRATED-ACCESS-DENIAL-2026-09-08.md f479fd4 installed Windows explicit denial clears cache disconnects and refuses offline restart; new Android actual session revocation and fixed-package expiry open
R12-N03,Связать protection proof с effective route,active,I3,NEEDS_RUNTIME_PROOF,03_RELEASE_BACKLOG_83.md,EXECUTION-CONTINUED.md; EXECUTION-WINDOWS-SWITCHING-2026-09-08.md; installed Win11 AWG31-AWG2-AWG31 profile hashes and recovery PASS_BOUNDED; EXECUTION-WINDOWS-ROUTE-PROOF-2026-09-08.md adds independent NIC counters on client 3784352; effective location and full parent remain open; EXECUTION-INTEGRATED-ANDROID-AWG-2026-09-08.md exact Huawei AWG protocol cycle and network handover PASS_BOUNDED; rule hashes differ only by new OS network ID; full parent remains open
