symbol_id,root,path,line,end_line,language,subsystem,symbol_kind,qualified_name,name,visibility,entrypoint_hint,coverage_tier,coverage_ref_count,coverage_refs,test_ref_count,test_refs,expected_behavior_from_code,manual_gate_refs,evidence_basis,next_action,updated_at
CODE-SYMBOL-00001,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,30,30,kotlin,POKROV client app,function,validateRequest,validateRequest,public,,direct_token_test_ref,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,function `validateRequest` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00002,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,45,45,kotlin,POKROV client app,function,isCanonicalReleaseUri,isCanonicalReleaseUri,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `isCanonicalReleaseUri` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00003,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,48,48,kotlin,POKROV client app,function,isAllowedRedirectUri,isAllowedRedirectUri,public,,direct_token_test_ref,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,function `isAllowedRedirectUri` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00004,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,51,51,kotlin,POKROV client app,function,downloadVerified,downloadVerified,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `downloadVerified` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00005,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,181,181,kotlin,POKROV client app,function,verifyFile,verifyFile,public,,direct_token_test_ref,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt,function `verifyFile` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00006,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,187,187,kotlin,POKROV client app,function,verifyUpdate,verifyUpdate,public,,direct_token_test_ref,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,1,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,function `verifyUpdate` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-00007,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,195,195,kotlin,POKROV client app,function,canResumePendingInstall,canResumePendingInstall,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `canResumePendingInstall` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00008,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,199,199,kotlin,POKROV client app,function,openInstaller,openInstaller,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `openInstaller` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00009,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,255,255,kotlin,POKROV client app,function,verifyApkIdentity,verifyApkIdentity,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `verifyApkIdentity` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
CODE-SYMBOL-00010,POKROV-app,apps/android_shell/android/app/src/direct/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstaller.kt,294,294,kotlin,POKROV client app,function,recordIdentity,recordIdentity,public,,module_test_ref,3,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt,0,,function `recordIdentity` must preserve the public module or parent-type behavior covered by automated tests; add direct assertions if it owns user-visible or high-risk logic. Referenced coverage: POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidClientUpdateInstallerTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidUpdateFlavorContractTest.kt.,,"Source module, import path, or parent type is referenced by automated tests.",Add direct symbol assertions if this public helper owns user-visible or high-risk behavior.,2026-07-21
