symbol_id,root,path,line,language,subsystem,symbol_kind,qualified_name,signature,private_helper_area,risk_tier,expected_behavior_from_code,current_status,proof_status,strict_coverage_required,coverage_policy_status,next_action,owner_policy_note,updated_at
CODE-SYMBOL-00462,POKROV-app,apps/android_shell/lib/acquisition_links.dart,40,dart,POKROV client app,function,_safeUri,static Uri? _safeUri(Object? value) {,private_implementation_helper,low,Support the private implementation behavior named `_safeUri` inside `apps/android_shell/lib/acquisition_links.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-00563,POKROV-app,apps/windows_shell/lib/acquisition_links.dart,40,dart,POKROV client app,function,_safeUri,static Uri? _safeUri(Object? value) {,client_desktop_host_helper,high,Support the private implementation behavior named `_safeUri` inside `apps/windows_shell/lib/acquisition_links.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Add direct or public-wrapper behavior coverage before accepting a strict one-test-per-private-helper policy.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-00573,POKROV-app,apps/windows_shell/lib/main.dart,175,dart,POKROV client app,function,_scheduleMenuUpdate,void _scheduleMenuUpdate() {,client_desktop_host_helper,high,Support the private implementation behavior named `_scheduleMenuUpdate` inside `apps/windows_shell/lib/main.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Add direct or public-wrapper behavior coverage before accepting a strict one-test-per-private-helper policy.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-00574,POKROV-app,apps/windows_shell/lib/main.dart,183,dart,POKROV client app,function,_applyControllerState,Future<void> _applyControllerState() async {,client_desktop_host_helper,high,Complete the asynchronous internal helper operation implied by the function name and containing module.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Add direct or public-wrapper behavior coverage before accepting a strict one-test-per-private-helper policy.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-00575,POKROV-app,apps/windows_shell/lib/main.dart,211,dart,POKROV client app,function,_toggleConnection,Future<void> _toggleConnection() async {,client_desktop_host_helper,high,Complete the asynchronous internal helper operation implied by the function name and containing module.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Add direct or public-wrapper behavior coverage before accepting a strict one-test-per-private-helper policy.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-00576,POKROV-app,apps/windows_shell/lib/main.dart,216,dart,POKROV client app,function,_destroyTray,Future<void> _destroyTray() async {,client_desktop_host_helper,high,Complete the asynchronous internal helper operation implied by the function name and containing module.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Add direct or public-wrapper behavior coverage before accepting a strict one-test-per-private-helper policy.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01284,POKROV-app,packages/app_shell/lib/client_routing_preferences.dart,248,dart,POKROV client app,method,PokrovRoutingPreferences._isExternalSmartDnsUrl,_isExternalSmartDnsUrl(customDns) && dnsTransport == PokrovDnsTransport.direct && purposes.any((purpose) => purpose.supportsExternalSmartDns);,private_implementation_helper,low,Support the private implementation behavior named `PokrovRoutingPreferences._isExternalSmartDnsUrl` inside `packages/app_shell/lib/client_routing_preferences.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01286,POKROV-app,packages/app_shell/lib/client_routing_preferences.dart,288,dart,POKROV client app,method,PokrovRoutingPreferences._isExternalSmartDnsUrl,_isExternalSmartDnsUrl(effectiveDnsAddress) && dnsTransport == PokrovDnsTransport.direct && purposeRoutes.any((purpose) => purpose.supportsExternalSmartDns);,private_implementation_helper,low,Support the private implementation behavior named `PokrovRoutingPreferences._isExternalSmartDnsUrl` inside `packages/app_shell/lib/client_routing_preferences.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01292,POKROV-app,packages/app_shell/lib/client_routing_preferences.dart,611,dart,POKROV client app,function,_normalizeDnsUrl,String? _normalizeDnsUrl(String raw) {,private_implementation_helper,low,Return deterministic user-facing label or status copy for the feature state represented by the containing source file.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
CODE-SYMBOL-01293,POKROV-app,packages/app_shell/lib/client_routing_preferences.dart,623,dart,POKROV client app,function,_isExternalSmartDnsUrl,bool _isExternalSmartDnsUrl(String? raw) {,private_implementation_helper,low,Support the private implementation behavior named `_isExternalSmartDnsUrl` inside `packages/app_shell/lib/client_routing_preferences.dart`.,source_inventory_only,no_dedicated_private_helper_test,yes_if_owner_requires_one_test_per_private_helper,accepted_story_and_symbol_tiers_q001,Keep as source-inventory-only unless the owner requires one-test-per-private-helper coverage or this helper changes.,Owner accepted `ACCEPT_STORY_AND_SYMBOL_TIERS` on 2026-06-28; Q-001 is answered and nonblocking. This private symbol remains covered by story/symbol tiers unless the owner later requires stricter one-test-per-private-helper coverage.,2026-07-21
